6.26,0
6.27,0
6.28,0
6.29,0
6.3,0
6.31,0
6.32,0
6.33,0
6.34,0
6.35,0
6.36,0
6.37,0
6.38,0
6.39,0
6.4,0
6.41,0
6.42,0
6.43,0
6.44,0
6.45,0
6.46,0
6.47,0
6.48,0
6.49,0
6.5,0
6.51,0
6.52,0
6.53,0
6.54,0
6.55,0
6.56,0
6.57,0
6.58,0
6.59,0
6.6,0
6.61,0
6.62,0
6.63,0
6.64,0
6.65,0
6.66,0
6.67,0
6.68,0
6.69,0
6.7,0
6.71,0
6.72,0
6.73,0
6.74,0
6.75,0
6.76,0
6.77,0
6.78,0
6.79,0
6.8,0
6.81,0
6.82,0
6.83,0
6.84,0
6.85,0
6.86,0
6.87,0
6.88,0
6.89,0
6.9,0
6.91,0
6.92,0
6.93,0
6.94,0
6.95,0
6.96,0
6.97,0
6.98,0
6.99,0
7,0
7.01,0
7.02,0
7.03,0
7.04,0
7.05,0
7.06,0
7.07,0
7.08,0
7.09,0
7.1,0
7.11,0
7.12,0
7.13,0
7.14,0
7.15,0
7.16,0
7.17,0
7.18,0
7.19,0
7.2,0
7.21,0
7.22,0
7.23,0
7.24,0
7.25,0
7.26,0
7.27,0
7.28,0
7.29,0
7.3,0
7.31,0
7.32,0
7.33,0
7.34,0
7.35,0
7.36,0
7.37,0
7.38,0
7.39,0
7.4,0
7.41,0
7.42,0
7.43,0
7.44,0
7.45,0
7.46,0
7.47,0
7.48,0
7.49,0
7.5,0
7.51,0
7.52,0
7.53,0
7.54,0
7.55,0
7.56,0
7.57,0
7.58,0
7.59,0
7.6,0
7.61,0
7.62,0
7.63,0
7.64,0
7.65,0
7.66,0
7.67,0
7.68,0
7.69,0
7.7,0
7.71,0
7.72,0
7.73,0
7.74,0
7.75,0
7.76,0
7.77,0
7.78,0
7.79,0
7.8,0
7.81,0
7.82,0
7.83,0
7.84,0
7.85,0
7.86,0
7.87,0
7.88,0
7.89,0
7.9,0
7.91,0
7.92,0
7.93,0
7.94,0
7.95,0
7.96,0
7.97,0
7.98,0
7.99,0
8,0
8.01,0
8.02,0
8.03,0
8.04,0
8.05,0
8.06,0
8.07,0
8.08,0
8.09,0
8.1,0
8.11,0
8.12,0
8.13,0
8.14,0
8.15,0
8.16,0
8.17,0
8.18,0
8.19,0
8.2,0
8.21,0
8.22,0
8.23,0
8.24,0
8.25,0
8.26,0
8.27,0
8.28,0
8.29,0
8.3,0
8.31,0
8.32,0
8.33,0
8.34,0
8.35,0
8.36,0
8.37,0
8.38,0
8.39,0
8.4,0
8.41,0
8.42,0
8.43,0
8.44,0
8.45,0
8.46,0
8.47,0
8.48,0
8.49,0
8.5,0
8.51,0
8.52,0
8.53,0
8.54,0
8.55,0
8.56,0
8.57,0
8.58,0
8.59,0
8.6,0
8.61,0
8.62,0
8.63,0
8.64,0
8.65,0
8.66,0
8.67,0
8.68,0
8.69,0
8.7,0
8.71,0
8.72,0
8.73,0
8.74,0
8.75,0
8.76,0
8.77,0
8.78,0
8.79,0
8.8,0
8.81,0
8.82,0
8.83,0
8.84,0
8.85,0
8.86,0
8.87,0
8.88,0
8.89,0
8.9,0
8.91,0
8.92,0
8.93,0
8.94,0
8.95,0
8.96,0
8.97,0
8.98,0
8.99,0
9,0
9.01,0
9.02,0
9.03,0
9.04,0
9.05,0
9.06,0
9.07,0
9.08,0
9.09,0
9.1,0
9.11,0
9.12,0
9.13,0
9.14,0
9.15,0
9.16,0
9.17,0
9.18,0
9.19,0
9.2,0
9.21,0
9.22,0
9.23,0
9.24,0
9.25,0
9.26,0
9.27,0
9.28,0
9.29,0
9.3,0
9.31,0
9.32,0
9.33,0
9.34,0
9.35,0
9.36,0
9.37,0
9.38,0
9.39,0
9.4,0
9.41,0
9.42,0
9.43,0
9.44,0
9.45,0
9.46,0
9.47,0
9.48,0
9.49,0
9.5,0
9.51,0
9.52,0
9.53,0
9.54,0
9.55,0
9.56,0
9.57,0
9.58,0
9.59,0
9.6,0
9.61,0
9.62,0
9.63,0
9.64,0
9.65,0
9.66,0
9.67,0
9.68,0
9.69,0
9.7,0
9.71,0
9.72,0
9.73,0
9.74,0
9.75,0
9.76,0
9.77,0
9.78,0
9.79,0
9.8,0
9.81,0
9.82,0
9.83,0
9.84,0
9.85,0
9.86,0
9.87,0
9.88,0
9.89,0
9.9,0
9.91,0
9.92,0
9.93,0
9.94,0
9.95,0
9.96,0
9.97,0
9.98,0
9.99,0
10,0
10.01,0
10.02,0
10.03,0
10.04,0
10.05,0
10.06,0
10.07,0
10.08,0
10.09,0
10.1,0
10.11,0
10.12,0
10.13,0
10.14,0
10.15,0
10.16,0
10.17,0
10.18,0
10.19,0
10.2,0
10.21,0
10.22,0
10.23,0
10.24,0
10.25,0
10.26,0
10.27,0
10.28,0
10.29,0
10.3,0
10.31,0
10.32,0
10.33,0
10.34,0
10.35,0
10.36,0
10.37,0
10.38,0
10.39,0
10.4,0
10.41,0
10.42,0
10.43,0
10.44,0
10.45,0
10.46,0
10.47,0
10.48,0
10.49,0
10.5,0
10.51,0
10.52,0
10.53,0
10.54,0
10.55,0
10.56,0
10.57,0
10.58,0
10.59,0
10.6,0
10.61,0
10.62,0
10.63,0
10.64,0
10.65,0
10.66,0
10.67,0
10.68,0
10.69,0
10.7,0
10.71,0
10.72,0
10.73,0
10.74,0
10.75,0
10.76,0
10.77,0
10.78,0
10.79,0
10.8,0
10.81,0
10.82,0
10.83,0
10.84,0
10.85,0
10.86,0
10.87,0
10.88,0
10.89,0
10.9,0
10.91,0
10.92,0
10.93,0
10.94,0
10.95,0
10.96,0
10.97,0
10.98,0
10.99,0
11,0
11.01,0
11.02,0
11.03,0
11.04,0
11.05,0
11.06,0
11.07,0
11.08,0
11.09,0
11.1,0
11.11,0
11.12,0
11.13,0
11.14,0
11.15,0
11.16,0
11.17,0
11.18,0
11.19,0
11.2,0
11.21,0
11.22,0
11.23,0
11.24,0
11.25,0
11.26,0
11.27,0
11.28,0
11.29,0
11.3,0
11.31,0
11.32,0
11.33,0
11.34,0
11.35,0
11.36,0
11.37,0
11.38,0
11.39,0
11.4,0
11.41,0
11.42,0
11.43,0
11.44,0
11.45,0
11.46,0
11.47,0
11.48,0
11.49,0
11.5,0
11.51,0
11.52,0
11.53,0
11.54,0
11.55,0
11.56,0
11.57,0
11.58,0
11.59,0
11.6,0
11.61,0
11.62,0
11.63,0
11.64,0
11.65,0
11.66,0
11.67,0
11.68,0
11.69,0
11.7,0
11.71,0
11.72,0
11.73,0
11.74,0
11.75,0
11.76,0
11.77,0
11.78,0
11.79,0
11.8,0
11.81,0
11.82,0
11.83,0
11.84,0
11.85,0
11.86,0
11.87,0
11.88,0
11.89,0
11.9,0
11.91,0
11.92,0
11.93,0
11.94,0
11.95,0
11.96,0
11.97,0
11.98,0
11.99,0
12,0
12,2.089e-13
12.01,0.012
12.02,0.024
12.03,0.036
12.04,0.048
12.05,0.06
12.06,0.072
12.07,0.084
12.08,0.096
12.09,0.108
12.1,0.12
12.11,0.132
12.12,0.144
12.13,0.156
12.14,0.168
12.15,0.18
12.16,0.192
12.17,0.204
12.18,0.216
12.19,0.228
12.2,0.24
12.21,0.252
12.22,0.264
12.23,0.276
12.24,0.288
12.25,0.3
12.26,0.312
12.27,0.324
12.28,0.336
12.29,0.348
12.3,0.36
12.31,0.372
12.32,0.384
12.33,0.396
12.34,0.408
12.35,0.42
12.36,0.432
12.37,0.444
12.38,0.456
12.39,0.468
12.4,0.48
12.41,0.492
12.42,0.504
12.43,0.516
12.44,0.528
12.45,0.54
12.46,0.552
12.47,0.564
12.48,0.576
12.49,0.588
12.5,0.6
12.51,0.612
12.52,0.624
12.53,0.636
12.54,0.648
12.55,0.66
12.56,0.672
12.57,0.684
12.58,0.696
12.59,0.708
12.6,0.72
12.61,0.732
12.62,0.744
12.63,0.756
12.64,0.768
12.65,0.78
12.66,0.792
12.67,0.804
12.68,0.816
12.69,0.828
12.7,0.84
12.71,0.852
12.72,0.864
12.73,0.876
12.74,0.888
12.75,0.9
12.76,0.912
12.77,0.924
12.78,0.936
12.79,0.948
12.8,0.96
12.81,0.972
12.82,0.984
12.83,0.996
12.84,1.008
12.85,1.02
12.86,1.032
12.87,1.044
12.88,1.056
12.89,1.068
12.9,1.08
12.91,1.092
12.92,1.104
12.93,1.116
12.94,1.128
12.95,1.14
12.96,1.152
12.97,1.164
12.98,1.176
12.99,1.188
13,1.2
13.01,1.214
13.02,1.228
13.03,1.242
13.04,1.256
13.05,1.27
13.06,1.284
13.07,1.298
13.08,1.312
13.09,1.326
13.1,1.34
13.11,1.354
13.12,1.368
13.13,1.382
13.14,1.396
13.15,1.41
13.16,1.424
13.17,1.438
13.18,1.452
13.19,1.466
13.2,1.48
13.21,1.494
13.22,1.508
13.23,1.522
13.24,1.536
13.25,1.55
13.26,1.564
13.27,1.578
13.28,1.592
13.29,1.606
13.3,1.62
13.31,1.634
13.32,1.648
13.33,1.662
13.34,1.676
13.35,1.69
13.36,1.704
13.37,1.718
13.38,1.732
13.39,1.746
13.4,1.76
13.41,1.774
13.42,1.788
13.43,1.802
13.44,1.816
13.45,1.83
13.46,1.844
13.47,1.858
13.48,1.872
13.49,1.886
13.5,1.9
13.51,1.914
13.52,1.928
13.53,1.942
13.54,1.956
13.55,1.97
13.56,1.984
13.57,1.998
13.58,2.012
13.59,2.026
13.6,2.04
13.61,2.054
13.62,2.068
13.63,2.082
13.64,2.096
13.65,2.11
13.66,2.124
13.67,2.138
13.68,2.152
13.69,2.166
13.7,2.18
13.71,2.194
13.72,2.208
13.73,2.222
13.74,2.236
13.75,2.25
13.76,2.264
13.77,2.278
13.78,2.292
13.79,2.306
13.8,2.32
13.81,2.334
13.82,2.348
13.83,2.362
13.84,2.376
13.85,2.39
13.86,2.404
13.87,2.418
13.88,2.432
13.89,2.446
13.9,2.46
13.91,2.474
13.92,2.488
13.93,2.502
13.94,2.516
13.95,2.53
13.96,2.544
13.97,2.558
13.98,2.572
13.99,2.586
14,2.6
14.01,2.623
14.02,2.646
14.03,2.669
14.04,2.692
14.05,2.715
14.06,2.738
14.07,2.761
14.08,2.784
14.09,2.807
14.1,2.83
14.11,2.853
14.12,2.876
14.13,2.899
14.14,2.922
14.15,2.945
14.16,2.968
14.17,2.991
14.18,3.014
14.19,3.037
14.2,3.06
14.21,3.083
14.22,3.106
14.23,3.129
14.24,3.152
14.25,3.175
14.26,3.198
14.27,3.221
14.28,3.244
14.29,3.267
14.3,3.29
14.31,3.313
14.32,3.336
14.33,3.359
14.34,3.382
14.35,3.405
14.36,3.428
14.37,3.451
14.38,3.474
14.39,3.497
14.4,3.52
14.41,3.543
14.42,3.566
14.43,3.589
14.44,3.612
14.45,3.635
14.46,3.658
14.47,3.681
14.48,3.704
14.49,3.727
14.5,3.75
14.51,3.773
14.52,3.796
14.53,3.819
14.54,3.842
14.55,3.865
14.56,3.888
14.57,3.911
14.58,3.934
14.59,3.957
14.6,3.98
14.61,4.003
14.62,4.026
14.63,4.049
14.64,4.072
14.65,4.095
14.66,4.118
14.67,4.141
14.68,4.164
14.69,4.187
14.7,4.21
14.71,4.233
14.72,4.256
14.73,4.279
14.74,4.302
14.75,4.325
14.76,4.348
14.77,4.371
14.78,4.394
14.79,4.417
14.8,4.44
14.81,4.463
14.82,4.486
14.83,4.509
14.84,4.532
14.85,4.555
14.86,4.578
14.87,4.601
14.88,4.624
14.89,4.647
14.9,4.67
14.91,4.693
14.92,4.716
14.93,4.739
14.94,4.762
14.95,4.785
14.96,4.808
14.97,4.831
14.98,4.854
14.99,4.877
15,4.9
15.01,4.924
15.02,4.948
15.03,4.972
15.04,4.996
15.05,5.02
15.06,5.044
15.07,5.068
15.08,5.092
15.09,5.116
15.1,5.14
15.11,5.164
15.12,5.188
15.13,5.212
15.14,5.236
15.15,5.26
15.16,5.284
15.17,5.308
15.18,5.332
15.19,5.356
15.2,5.38
15.21,5.404
15.22,5.428
15.23,5.452
15.24,5.476
15.25,5.5
15.26,5.524
15.27,5.548
15.28,5.572
15.29,5.596
15.3,5.62
15.31,5.644
15.32,5.668
15.33,5.692
15.34,5.716
15.35,5.74
15.36,5.764
15.37,5.788
15.38,5.812
15.39,5.836
15.4,5.86
15.41,5.884
15.42,5.908
15.43,5.932
15.44,5.956
15.45,5.98
15.46,6.004
15.47,6.028
15.48,6.052
15.49,6.076
15.5,6.1
15.51,6.124
15.52,6.148
15.53,6.172
15.54,6.196
15.55,6.22
15.56,6.244
15.57,6.268
15.58,6.292
15.59,6.316
15.6,6.34
15.61,6.364
15.62,6.388
15.63,6.412
15.64,6.436
15.65,6.46
15.66,6.484
15.67,6.508
15.68,6.532
15.69,6.556
15.7,6.58
15.71,6.604
15.72,6.628
15.73,6.652
15.74,6.676
15.75,6.7
15.76,6.724
15.77,6.748
15.78,6.772
15.79,6.796
15.8,6.82
15.81,6.844
15.82,6.868
15.83,6.892
15.84,6.916
15.85,6.94
15.86,6.964
15.87,6.988
15.88,7.012
15.89,7.036
15.9,7.06
15.91,7.084
15.92,7.108
15.93,7.132
15.94,7.156
15.95,7.18
15.96,7.204
15.97,7.228
15.98,7.252
15.99,7.276
16,7.3
16.01,7.321
16.02,7.342
16.03,7.363
16.04,7.384
16.05,7.405
16.06,7.426
16.07,7.447
16.08,7.468
16.09,7.489
16.1,7.51
16.11,7.531
16.12,7.552
16.13,7.573
16.14,7.594
16.15,7.615
16.16,7.636
16.17,7.657
16.18,7.678
16.19,7.699
16.2,7.72
16.21,7.741
16.22,7.762
16.23,7.783
16.24,7.804
16.25,7.825
16.26,7.846
16.27,7.867
16.28,7.888
16.29,7.909
16.3,7.93
16.31,7.951
16.32,7.972
16.33,7.993
16.34,8.014
16.35,8.035
16.36,8.056
16.37,8.077
16.38,8.098
16.39,8.119
16.4,8.14
16.41,8.161
16.42,8.182
16.43,8.203
16.44,8.224
16.45,8.245
16.46,8.266
16.47,8.287
16.48,8.308
16.49,8.329
16.5,8.35
16.51,8.371
16.52,8.392
16.53,8.413
16.54,8.434
16.55,8.455
16.56,8.476
16.57,8.497
16.58,8.518
16.59,8.539
16.6,8.56
16.61,8.581
16.62,8.602
16.63,8.623
16.64,8.644
16.65,8.665
16.66,8.686
16.67,8.707
16.68,8.728
16.69,8.749
16.7,8.77
16.71,8.791
16.72,8.812
16.73,8.833
16.74,8.854
16.75,8.875
16.76,8.896
16.77,8.917
16.78,8.938
16.79,8.959
16.8,8.98
16.81,9.001
16.82,9.022
16.83,9.043
16.84,9.064
16.85,9.085
16.86,9.106
16.87,9.127
16.88,9.148
16.89,9.169
16.9,9.19
16.91,9.211
16.92,9.232
16.93,9.253
16.94,9.274
16.95,9.295
16.96,9.316
16.97,9.337
16.98,9.358
16.99,9.379
17,9.4
17.01,9.42
17.02,9.44
17.03,9.46
17.04,9.48
17.05,9.5
17.06,9.52
17.07,9.54
17.08,9.56
17.09,9.58
17.1,9.6
17.11,9.62
17.12,9.64
17.13,9.66
17.14,9.68
17.15,9.7
17.16,9.72
17.17,9.74
17.18,9.76
17.19,9.78
17.2,9.8
17.21,9.82
17.22,9.84
17.23,9.86
17.24,9.88
17.25,9.9
17.26,9.92
17.27,9.94
17.28,9.96
17.29,9.98
17.3,10
17.31,10.02
17.32,10.04
17.33,10.06
17.34,10.08
17.35,10.1
17.36,10.12
17.37,10.14
17.38,10.16
17.39,10.18
17.4,10.2
17.41,10.22
17.42,10.24
17.43,10.26
17.44,10.28
17.45,10.3
17.46,10.32
17.47,10.34
17.48,10.36
17.49,10.38
17.5,10.4
17.51,10.42
17.52,10.44
17.53,10.46
17.54,10.48
17.55,10.5
17.56,10.52
17.57,10.54
17.58,10.56
17.59,10.58
17.6,10.6
17.61,10.62
17.62,10.64
17.63,10.66
17.64,10.68
17.65,10.7
17.66,10.72
17.67,10.74
17.68,10.76
17.69,10.78
17.7,10.8
17.71,10.82
17.72,10.84
17.73,10.86
17.74,10.88
17.75,10.9
17.76,10.92
17.77,10.94
17.78,10.96
17.79,10.98
17.8,11
17.81,11.02
17.82,11.04
17.83,11.06
17.84,11.08
17.85,11.1
17.86,11.12
17.87,11.14
17.88,11.16
17.89,11.18
17.9,11.2
17.91,11.22
17.92,11.24
17.93,11.26
17.94,11.28
17.95,11.3
17.96,11.32
17.97,11.34
17.98,11.36
17.99,11.38
18,11.4
18.01,11.413
18.02,11.426
18.03,11.439
18.04,11.452
18.05,11.465
18.06,11.478
18.07,11.491
18.08,11.504
18.09,11.517
18.1,11.53
18.11,11.543
18.12,11.556
18.13,11.569
18.14,11.582
18.15,11.595
18.16,11.608
18.17,11.621
18.18,11.634
18.19,11.647
18.2,11.66
18.21,11.673
18.22,11.686
18.23,11.699
18.24,11.712
18.25,11.725
18.26,11.738
18.27,11.751
18.28,11.764
18.29,11.777
18.3,11.79
18.31,11.803
18.32,11.816
18.33,11.829
18.34,11.842
18.35,11.855
18.36,11.868
18.37,11.881
18.38,11.894
18.39,11.907
18.4,11.92
18.41,11.933
18.42,11.946
18.43,11.959
18.44,11.972
18.45,11.985
18.46,11.998
18.47,12.011
18.48,12.024
18.49,12.037
18.5,12.05
18.51,12.063
18.52,12.076
18.53,12.089
18.54,12.102
18.55,12.115
18.56,12.128
18.57,12.141
18.58,12.154
18.59,12.167
18.6,12.18
18.61,12.193
18.62,12.206
18.63,12.219
18.64,12.232
18.65,12.245
18.66,12.258
18.67,12.271
18.68,12.284
18.69,12.297
18.7,12.31
18.71,12.323
18.72,12.336
18.73,12.349
18.74,12.362
18.75,12.375
18.76,12.388
18.77,12.401
18.78,12.414
18.79,12.427
18.8,12.44
18.81,12.453
18.82,12.466
18.83,12.479
18.84,12.492
18.85,12.505
18.86,12.518
18.87,12.531
18.88,12.544
18.89,12.557
18.9,12.57
18.91,12.583
18.92,12.596
18.93,12.609
18.94,12.622
18.95,12.635
18.96,12.648
18.97,12.661
18.98,12.674
18.99,12.687
19,12.7
19.01,12.706
19.02,12.712
19.03,12.718
19.04,12.724
19.05,12.73
19.06,12.736
19.07,12.742
19.08,12.748
19.09,12.754
19.1,12.76
19.11,12.766
19.12,12.772
19.13,12.778
19.14,12.784
19.15,12.79
19.16,12.796
19.17,12.802
19.18,12.808
19.19,12.814
19.2,12.82
19.21,12.826
19.22,12.832
19.23,12.838
19.24,12.844
19.25,12.85
19.26,12.856
19.27,12.862
19.28,12.868
19.29,12.874
19.3,12.88
19.31,12.886
19.32,12.892
19.33,12.898
19.34,12.904
19.35,12.91
19.36,12.916
19.37,12.922
19.38,12.928
19.39,12.934
19.4,12.94
19.41,12.946
19.42,12.952
19.43,12.958
19.44,12.964
19.45,12.97
19.46,12.976
19.47,12.982
19.48,12.988
19.49,12.994
19.5,13
19.51,13.006
19.52,13.012
19.53,13.018
19.54,13.024
19.55,13.03
19.56,13.036
19.57,13.042
19.58,13.048
19.59,13.054
19.6,13.06
19.61,13.066
19.62,13.072
19.63,13.078
19.64,13.084
19.65,13.09
19.66,13.096
19.67,13.102
19.68,13.108
19.69,13.114
19.7,13.12
19.71,13.126
19.72,13.132
19.73,13.138
19.74,13.144
19.75,13.15
19.76,13.156
19.77,13.162
19.78,13.168
19.79,13.174
19.8,13.18
19.81,13.186
19.82,13.192
19.83,13.198
19.84,13.204
19.85,13.21
19.86,13.216
19.87,13.222
19.88,13.228
19.89,13.234
19.9,13.24
19.91,13.246
19.92,13.252
19.93,13.258
19.94,13.264
19.95,13.27
19.96,13.276
19.97,13.282
19.98,13.288
19.99,13.294
20,13.3
20.01,13.301
20.02,13.302
20.03,13.303
20.04,13.304
20.05,13.305
20.06,13.306
20.07,13.307
20.08,13.308
20.09,13.309
20.1,13.31
20.11,13.311
20.12,13.312
20.13,13.313
20.14,13.314
20.15,13.315
20.16,13.316
20.17,13.317
20.18,13.318
20.19,13.319
20.2,13.32
20.21,13.321
20.22,13.322
20.23,13.323
20.24,13.324
20.25,13.325
20.26,13.326
20.27,13.327
20.28,13.328
20.29,13.329
20.3,13.33
20.31,13.331
20.32,13.332
20.33,13.333
20.34,13.334
20.35,13.335
20.36,13.336
20.37,13.337
20.38,13.338
20.39,13.339
20.4,13.34
20.41,13.341
20.42,13.342
20.43,13.343
20.44,13.344
20.45,13.345
20.46,13.346
20.47,13.347
20.48,13.348
20.49,13.349
20.5,13.35
20.51,13.351
20.52,13.352
20.53,13.353
20.54,13.354
